35 7.6349815E+06  17.9987 5.336 3.696 0.723469 0.268530 0.001757 0.000701 0.004124  3.696 -4.810
36 7.6702300E+06  17.4517 5.337 3.699 0.712112 0.279886 0.001550 0.001092 0.003921  3.699 -4.808
37 7.7082745E+06  16.8593 5.338 3.704 0.695353 0.296646 0.001306 0.001602 0.003641  3.704 -4.807
38 7.7488130E+06  16.2276 5.339 3.710 0.666978 0.325032 0.001035 0.002268 0.003240  3.710 -4.808
39 7.7933125E+06  15.5378 5.339 3.719 0.622171 0.369863 0.000744 0.003110 0.002692  3.719 -4.812
40 7.8351305E+06  14.8990 5.338 3.729 0.544292 0.447787 0.000415 0.004235 0.001909  3.729 -4.822
41 7.8538500E+06  14.6183 5.336 3.728 0.504994 0.487107 0.000269 0.004760 0.001540  3.728 -4.825
42 7.8728960E+06  14.3334 5.335 3.723 0.482832 0.509278 0.000181 0.005049 0.001352  3.723 -4.824
43 7.8837375E+06  14.1696 5.337 3.715 0.470494 0.521623 0.000137 0.005214 0.001235  3.715 -4.814
44 7.8886270E+06  14.0804 5.404 3.713 0.463908 0.528213 0.000108 0.005327 0.001155  3.713 -4.659
45 7.8925455E+06  13.9931 5.426 3.714 0.463411 0.528711 0.000105 0.005336 0.001149  3.714 -4.607
46 7.8933620E+06  13.9717 5.445 3.715 0.463075 0.529047 0.000104 0.005341 0.001144  3.715 -4.559
47 7.8934535E+06  13.9692 5.447 3.716 0.463008 0.529115 0.000104 0.005342 0.001143  3.716 -4.557
48 7.8934675E+06  13.9688 5.447 3.716 0.462981 0.529142 0.000104 0.005342 0.001143  3.716 -4.557
49 7.8934770E+06  13.9686 5.447 3.716 0.462971 0.529151 0.000104 0.005342 0.001142  3.716 -4.557
50 7.8934880E+06  13.9682 5.447 3.716 0.462968 0.529155 0.000104 0.005342 0.001142  3.716 -4.556
51 7.8935065E+06  13.9677 5.447 3.716 0.462968 0.529155 0.000104 0.005342 0.001142  3.716 -4.555

   20.00 WR

 1 5.0003805E+04  19.9971 4.623 4.558 0.728000 0.264000 0.001946 0.000495 0.004215  4.558 -7.320
 2 2.3114598E+06  19.8733 4.684 4.544 0.728000 0.264000 0.001946 0.000495 0.004215  4.544 -7.211
 3 3.7181875E+06  19.7788 4.729 4.537 0.728000 0.264000 0.001946 0.000495 0.004215  4.537 -7.136
 4 4.9378705E+06  19.6810 4.773 4.528 0.728000 0.264000 0.001946 0.000495 0.004215  4.528 -7.057
 5 5.9482050E+06  19.5835 4.814 4.517 0.728000 0.264000 0.001946 0.000495 0.004215  4.517 -6.975
 6 6.8362070E+06  19.4794 4.854 4.501 0.728000 0.264000 0.001946 0.000495 0.004215  4.501 -6.888
 7 7.5860115E+06  19.3715 4.892 4.481 0.728000 0.264000 0.001946 0.000495 0.004215  4.481 -6.797
 8 8.0695560E+06  19.2877 4.920 4.461 0.728000 0.264000 0.001946 0.000495 0.004215  4.461 -6.727
 9 8.4903950E+06  19.2019 4.946 4.439 0.728000 0.264000 0.001946 0.000495 0.004215  4.439 -6.657
10 8.7661180E+06  19.1373 4.965 4.421 0.728000 0.264000 0.001946 0.000495 0.004215  4.421 -6.606
11 9.0133540E+06  19.0721 4.984 4.408 0.728000 0.264000 0.001946 0.000495 0.004215  4.408 -6.558
12 9.1046230E+06  19.0464 5.005 4.432 0.728000 0.264000 0.001946 0.000495 0.004215  4.432 -6.545
13 9.1116760E+06  19.0444 5.034 4.457 0.728000 0.264000 0.001946 0.000495 0.004215  4.457 -6.524
14 9.1132980E+06  19.0439 5.033 4.460 0.728000 0.264000 0.001946 0.000495 0.004215  4.460 -6.530
15 9.1190090E+06  19.0421 5.043 4.395 0.728000 0.264000 0.001946 0.000495 0.004215  4.395 -6.439
16 9.1221310E+06  19.0408 5.059 4.331 0.728000 0.264000 0.001946 0.000495 0.004215  4.331 -6.352
17 9.1248360E+06  19.0395 5.068 4.265 0.728000 0.264000 0.001946 0.000495 0.004215  4.265 -6.270
18 9.1271230E+06  19.0381 5.074 4.199 0.728000 0.264000 0.001946 0.000495 0.004215  4.199 -6.179
19 9.1293360E+06  19.0364 5.085 4.134 0.728000 0.264000 0.001946 0.000495 0.004215  4.134 -6.056
20 9.1319300E+06  19.0336 5.099 4.070 0.728000 0.264000 0.001946 0.000495 0.004215  4.070 -5.908
21 9.1378000E+06  19.0244 5.117 4.008 0.728000 0.264000 0.001946 0.000495 0.004215  4.008 -5.745
22 9.1580650E+06  18.9876 5.120 4.007 0.728000 0.264000 0.001946 0.000495 0.004215  4.007 -5.736
23 9.1939400E+06  18.9124 5.121 3.955 0.728000 0.264000 0.001946 0.000495 0.004215  3.955 -5.622
24 9.2284360E+06  18.8190 5.122 3.910 0.728000 0.264000 0.001946 0.000495 0.004215  3.910 -5.525
25 9.2643120E+06  18.6988 5.123 3.861 0.728000 0.264000 0.001946 0.000495 0.004215  3.861 -5.429
26 9.3015670E+06  18.5390 5.122 3.787 0.728000 0.264000 0.001946 0.000495 0.004215  3.787 -5.313
27 9.3357590E+06  18.3639 5.091 3.596 0.727999 0.264000 0.001946 0.000495 0.004215  3.596 -5.387
28 9.3721600E+06  18.2136 5.103 3.588 0.727998 0.264002 0.001940 0.000495 0.004215  3.588 -5.381
29 9.4109200E+06  18.0517 5.105 3.587 0.727997 0.264002 0.001937 0.000496 0.004215  3.587 -5.378
30 9.4453740E+06  17.9065 5.108 3.587 0.727997 0.264003 0.001932 0.000497 0.004215  3.587 -5.373
31 9.4841340E+06  17.7418 5.111 3.586 0.727996 0.264004 0.001927 0.000498 0.004215  3.586 -5.369
32 9.5245310E+06  17.5683 5.114 3.586 0.727995 0.264005 0.001919 0.000500 0.004215  3.586 -5.365
33 9.5681020E+06  17.3790 5.117 3.585 0.727994 0.264006 0.001911 0.000502 0.004215  3.585 -5.360
34 9.6059850E+06  17.2125 5.120 3.585 0.727993 0.264006 0.001900 0.000506 0.004215  3.585 -5.355
35 9.6514200E+06  17.0105 5.124 3.584 0.727991 0.264007 0.001884 0.000513 0.004215  3.584 -5.349
36 9.6925000E+06  16.8255 5.127 3.584 0.727969 0.264028 0.001868 0.000523 0.004214  3.584 -5.343
37 9.7438440E+06  16.5910 5.131 3.584 0.726805 0.265188 0.001807 0.000599 0.004193  3.584 -5.337
38 9.7992370E+06  16.3335 5.136 3.584 0.724072 0.267916 0.001728 0.000724 0.004145  3.584 -5.330
39 9.8447180E+06  16.1182 5.140 3.583 0.720814 0.271171 0.001658 0.000849 0.004089  3.583 -5.320
40 9.8955520E+06  15.8727 5.146 3.583 0.714180 0.277803 0.001551 0.001063 0.003983  3.583 -5.311
41 9.9170440E+06  15.7668 5.150 3.583 0.710614 0.281369 0.001499 0.001171 0.003927  3.583 -5.304
42 9.9406050E+06  15.6487 5.155 3.583 0.701360 0.290625 0.001394 0.001413 0.003792  3.583 -5.295
43 9.9539630E+06  15.5805 5.155 3.584 0.671081 0.320917 0.001173 0.002019 0.003411  3.584 -5.291
44 9.9625170E+06  15.5294 5.192 3.591 0.615698 0.376331 0.000898 0.002867 0.002836  3.591 -5.207
45 9.9671420E+06  15.4968 5.254 3.591 0.607497 0.384537 0.000856 0.002993 0.002752  3.591 -5.077
46 9.9679060E+06  15.4902 5.263 3.591 0.606515 0.385520 0.000852 0.003008 0.002741  3.591 -5.053
47 9.9683210E+06  15.4865 5.269 3.591 0.606192 0.385842 0.000850 0.003013 0.002737  3.591 -5.045
48 9.9683600E+06  15.4862 5.269 3.591 0.606191 0.385843 0.000850 0.003013 0.002737  3.591 -5.043
49 9.9683880E+06  15.4859 5.268 3.591 0.606117 0.385918 0.000850 0.003014 0.002737  3.591 -5.046
50 9.9684430E+06  15.4854 5.269 3.591 0.606114 0.385920 0.000850 0.003014 0.002737  3.591 -5.043
51 9.9685090E+06  15.4848 5.269 3.591 0.606113 0.385921 0.000850 0.003014 0.002737  3.591 -5.043

   15.00 WR

 1 6.7005094E+04  14.9986 4.280 4.508 0.728000 0.264000 0.001946 0.000495 0.004215  4.508 -7.856
 2 3.3567680E+06  14.9457 4.345 4.495 0.728000 0.264000 0.001946 0.000495 0.004215  4.495 -7.738
 3 5.3952615E+06  14.9047 4.393 4.489 0.728000 0.264000 0.001946 0.000495 0.004215  4.489 -7.655
 4 7.1019075E+06  14.8633 4.439 4.481 0.728000 0.264000 0.001946 0.000495 0.004215  4.481 -7.576
 5 8.5645030E+06  14.8207 4.483 4.470 0.728000 0.264000 0.001946 0.000495 0.004215  4.470 -7.498
 6 9.7623380E+06  14.7792 4.524 4.457 0.728000 0.264000 0.001946 0.000495 0.004215  4.457 -7.424
 7 1.0798089E+07  14.7367 4.564 4.439 0.728000 0.264000 0.001946 0.000495 0.004215  4.439 -7.350
 8 1.1461809E+07  14.7050 4.592 4.423 0.728000 0.264000 0.001946 0.000495 0.004215  4.423 -7.296
 9 1.2051120E+07  14.6731 4.620 4.404 0.728000 0.264000 0.001946 0.000495 0.004215  4.404 -7.239
10 1.2400081E+07  14.6520 4.638 4.391 0.728000 0.264000 0.001946 0.000495 0.004215  4.391 -7.200
11 1.2704229E+07  14.6319 4.657 4.382 0.728000 0.264000 0.001946 0.000495 0.004215  4.382 -7.160
12 1.2867689E+07  14.6202 4.681 4.407 0.728000 0.264000 0.001946 0.000495 0.004215  4.407 -7.121
13 1.2880123E+07  14.6193 4.714 4.433 0.728000 0.264000 0.001946 0.000495 0.004215  4.433 -7.068
14 1.2894363E+07  14.6180 4.729 4.312 0.728000 0.264000 0.001946 0.000495 0.004215  4.312 -6.980
15 1.2901307E+07  14.6172 4.735 4.190 0.728000 0.264000 0.001946 0.000495 0.004215  4.190 -6.849
16 1.2905625E+07  14.6164 4.724 4.068 0.728000 0.264000 0.001946 0.000495 0.004215  4.068 -6.658
17 1.2908421E+07  14.6156 4.719 3.950 0.728000 0.264000 0.001946 0.000495 0.004215  3.950 -6.409
18 1.2910512E+07  14.6145 4.707 3.831 0.728000 0.264000 0.001946 0.000495 0.004215  3.831 -6.172
19 1.2911791E+07  14.6135 4.685 3.733 0.728000 0.264000 0.001946 0.000495 0.004215  3.733 -6.055
20 1.2914254E+07  14.6114 4.593 3.602 0.727998 0.264000 0.001945 0.000495 0.004215  3.602 -6.095
21 1.2922292E+07  14.6018 4.756 3.582 0.709755 0.282212 0.001414 0.001323 0.003907  3.582 -5.895
22 1.2951977E+07  14.5646 4.746 3.584 0.709755 0.282212 0.001414 0.001323 0.003907  3.584 -5.907
23 1.3008001E+07  14.4958 4.741 3.586 0.709755 0.282212 0.001414 0.001323 0.003907  3.586 -5.911
24 1.3059875E+07  14.4317 4.746 3.586 0.709755 0.282212 0.001414 0.001323 0.003907  3.586 -5.905
25 1.3113824E+07  14.3641 4.752 3.585 0.709755 0.282212 0.001414 0.001323 0.003907  3.585 -5.899
26 1.3167773E+07  14.2956 4.756 3.585 0.709755 0.282212 0.001414 0.001323 0.003907  3.585 -5.894
27 1.3219648E+07  14.2290 4.760 3.584 0.709755 0.282212 0.001414 0.001323 0.003907  3.584 -5.889
28 1.3273597E+07  14.1588 4.765 3.584 0.709755 0.282212 0.001414 0.001323 0.003907  3.584 -5.883
29 1.3329532E+07  14.0852 4.769 3.584 0.709755 0.282212 0.001414 0.001323 0.003907  3.584 -5.878
30 1.3380374E+07  14.0174 4.773 3.583 0.709755 0.282212 0.001414 0.001323 0.003907  3.583 -5.873
31 1.3437317E+07  13.9407 4.778 3.583 0.709755 0.282212 0.001414 0.001323 0.003907  3.583 -5.868
32 1.3496293E+07  13.8602 4.783 3.582 0.709755 0.282212 0.001414 0.001323 0.003907  3.582 -5.863
33 1.3557217E+07  13.7761 4.787 3.582 0.709755 0.282212 0.001414 0.001323 0.003907  3.582 -5.857
34 1.3611894E+07  13.6997 4.792 3.581 0.709755 0.282212 0.001414 0.001323 0.003907  3.581 -5.852
35 1.3677035E+07  13.6074 4.797 3.581 0.709755 0.282212 0.001414 0.001323 0.003907  3.581 -5.846
36 1.3745046E+07  13.5095 4.803 3.580 0.709755 0.282212 0.001414 0.001323 0.003907  3.580 -5.839
37 1.3804057E+07  13.4233 4.809 3.580 0.709755 0.282212 0.001414 0.001323 0.003907  3.580 -5.832
38 1.3874582E+07  13.3184 4.816 3.579 0.709755 0.282212 0.001414 0.001323 0.003907  3.579 -5.823
39 1.3937005E+07  13.2236 4.824 3.578 0.709755 0.282212 0.001414 0.001323 0.003907  3.578 -5.813
40 1.4002166E+07  13.1217 4.837 3.577 0.709755 0.282212 0.001414 0.001323 0.003907  3.577 -5.798
41 1.4034122E+07  13.0702 4.846 3.577 0.709755 0.282212 0.001414 0.001323 0.003907  3.577 -5.788
42 1.4063171E+07  13.0219 4.860 3.576 0.709755 0.282212 0.001414 0.001323 0.003907  3.576 -5.771
43 1.4082247E+07  12.9886 4.887 3.575 0.705304 0.286665 0.001377 0.001421 0.003847  3.575 -5.736
44 1.4100958E+07  12.9523 4.925 3.575 0.677187 0.314798 0.001210 0.001916 0.003515  3.575 -5.683
45 1.4107483E+07  12.9370 4.988 3.575 0.665803 0.326190 0.001153 0.002096 0.003390  3.575 -5.595
46 1.4107729E+07  12.9364 4.989 3.575 0.665610 0.326383 0.001152 0.002099 0.003387  3.575 -5.589
47 1.4109214E+07  12.9325 4.995 3.574 0.664962 0.327032 0.001149 0.002109 0.003380  3.574 -5.582
48 1.4109657E+07  12.9314 4.997 3.574 0.664725 0.327268 0.001148 0.002113 0.003378  3.574 -5.579
49 1.4109901E+07  12.9307 5.000 3.574 0.664612 0.327382 0.001147 0.002115 0.003376  3.574 -5.576
50 1.4110034E+07  12.9304 5.002 3.574 0.664529 0.327465 0.001147 0.002116 0.003375  3.574 -5.573
51 1.4110078E+07  12.9302 5.002 3.574 0.664494 0.327500 0.001146 0.002117 0.003375  3.574 -5.572

   12.00 WR

 1 1.1999772E+05  11.9998 3.990 4.465 0.728000 0.264000 0.001786 0.000559 0.004243  4.465 -8.809
 2 4.6980455E+06  11.9916 4.057 4.452 0.728000 0.264000 0.001786 0.000559 0.004243  4.452 -8.679
 3 7.6170490E+06  11.9847 4.108 4.446 0.728000 0.264000 0.001786 0.000559 0.004243  4.446 -8.572
 4 1.0019326E+07  11.9774 4.157 4.439 0.728000 0.264000 0.001786 0.000559 0.004243  4.439 -8.473
 5 1.1992021E+07  11.9700 4.203 4.430 0.728000 0.264000 0.001786 0.000559 0.004243  4.430 -8.384
 6 1.3693471E+07  11.9623 4.248 4.417 0.728000 0.264000 0.001786 0.000559 0.004243  4.417 -8.298
 7 1.5052559E+07  11.9548 4.288 4.402 0.728000 0.264000 0.001786 0.000559 0.004243  4.402 -8.223
 8 1.5970064E+07  11.9489 4.319 4.388 0.728000 0.264000 0.001786 0.000559 0.004243  4.388 -8.166
 9 1.6744985E+07  11.9433 4.347 4.372 0.728000 0.264000 0.001786 0.000559 0.004243  4.372 -8.112
10 1.7193164E+07  11.9397 4.365 4.361 0.728000 0.264000 0.001786 0.000559 0.004243  4.361 -8.075
11 1.7546988E+07  11.9366 4.381 4.356 0.728000 0.264000 0.001786 0.000559 0.004243  4.356 -8.040
12 1.7811504E+07  11.9340 4.409 4.380 0.728000 0.264000 0.001786 0.000559 0.004243  4.380 -7.971
13 1.7831176E+07  11.9338 4.443 4.405 0.728000 0.264000 0.001786 0.000559 0.004243  4.405 -7.893
14 1.7837658E+07  11.9337 4.415 4.382 0.728000 0.264000 0.001786 0.000559 0.004243  4.382 -7.959
15 1.7853592E+07  11.9335 4.457 4.255 0.728000 0.264000 0.001786 0.000559 0.004243  4.255 -7.844
16 1.7863124E+07  11.9334 4.450 4.128 0.728000 0.264000 0.001786 0.000559 0.004243  4.128 -7.707
17 1.7868316E+07  11.9333 4.421 4.003 0.728000 0.264000 0.001786 0.000559 0.004243  4.003 -7.514
18 1.7871392E+07  11.9331 4.382 3.876 0.728000 0.264000 0.001786 0.000559 0.004243  3.876 -7.273
19 1.7873192E+07  11.9330 4.320 3.751 0.728000 0.264000 0.001786 0.000559 0.004243  3.751 -7.072
20 1.7875052E+07  11.9328 4.159 3.622 0.727999 0.264000 0.001786 0.000559 0.004243  3.622 -7.011
21 1.7885592E+07  11.9290 4.576 3.584 0.686323 0.305660 0.001102 0.001876 0.003603  3.584 -6.408
22 1.7948216E+07  11.9064 4.517 3.588 0.686323 0.305660 0.001102 0.001876 0.003603  3.588 -6.478
23 1.8037262E+07  11.8800 4.439 3.593 0.686323 0.305660 0.001102 0.001876 0.003603  3.593 -6.575
24 1.8110956E+07  11.8618 4.396 3.597 0.686323 0.305660 0.001102 0.001876 0.003603  3.597 -6.633
25 1.8193862E+07  11.8433 4.380 3.602 0.686323 0.305660 0.001102 0.001876 0.003603  3.602 -6.661
26 1.8263880E+07  11.8341 4.540 4.126 0.686323 0.305660 0.001102 0.001876 0.003603  4.126 -7.488
27 1.8342216E+07  11.8317 4.544 4.144 0.686323 0.305660 0.001102 0.001876 0.003603  4.144 -7.510
28 1.8419032E+07  11.8293 4.549 4.146 0.686323 0.305660 0.001102 0.001876 0.003603  4.146 -7.502
29 1.8492212E+07  11.8270 4.553 4.155 0.686323 0.305660 0.001102 0.001876 0.003603  4.155 -7.505
30 1.8579152E+07  11.8243 4.559 4.165 0.686323 0.305660 0.001102 0.001876 0.003603  4.165 -7.507
31 1.8648646E+07  11.8221 4.563 4.173 0.686323 0.305660 0.001102 0.001876 0.003603  4.173 -7.509
32 1.8723932E+07  11.8198 4.567 4.181 0.686323 0.305660 0.001102 0.001876 0.003603  4.181 -7.511
33 1.8812136E+07  11.8171 4.572 4.190 0.686323 0.305660 0.001102 0.001876 0.003603  4.190 -7.511
34 1.8896758E+07  11.8145 4.577 4.199 0.686323 0.305660 0.001102 0.001876 0.003603  4.199 -7.512
35 1.8990412E+07  11.8116 4.581 4.203 0.686323 0.305660 0.001102 0.001876 0.003603  4.203 -7.507
36 1.9067038E+07  11.8092 4.584 4.201 0.686323 0.305660 0.001102 0.001876 0.003603  4.201 -7.498
37 1.9143664E+07  11.8067 4.587 4.193 0.686323 0.305660 0.001102 0.001876 0.003603  4.193 -7.482
38 1.9230818E+07  11.8037 4.589 4.181 0.686323 0.305660 0.001102 0.001876 0.003603  4.181 -7.460
39 1.9316668E+07  11.8007 4.592 4.167 0.686323 0.305660 0.001102 0.001876 0.003603  4.167 -7.433
40 1.9405950E+07  11.7972 4.593 4.139 0.686323 0.305660 0.001102 0.001876 0.003603  4.139 -7.386
41 1.9443724E+07  11.7956 4.593 4.118 0.686323 0.305660 0.001102 0.001876 0.003603  4.118 -7.351
42 1.9487854E+07  11.7934 4.587 4.065 0.686323 0.305660 0.001102 0.001876 0.003603  4.065 -7.261
43 1.9512432E+07  11.7918 4.539 3.929 0.686323 0.305660 0.001102 0.001876 0.003603  3.929 -7.052
44 1.9521652E+07  11.7904 4.364 3.607 0.686323 0.305660 0.001102 0.001876 0.003603  3.607 -6.691
45 1.9527386E+07  11.7886 4.569 3.585 0.686323 0.305661 0.001101 0.001876 0.003603  3.585 -6.417
46 1.9557820E+07  11.7722 4.770 3.572 0.686122 0.305855 0.001039 0.001959 0.003590  3.572 -6.184
47 1.9558918E+07  11.7715 4.772 3.572 0.686102 0.305875 0.001039 0.001961 0.003589  3.572 -6.184
48 1.9560028E+07  11.7708 4.778 3.572 0.686057 0.305920 0.001038 0.001963 0.003587  3.572 -6.177
49 1.9560820E+07  11.7703 4.785 3.572 0.686014 0.305963 0.001037 0.001966 0.003585  3.572 -6.169
50 1.9561330E+07  11.7699 4.789 3.572 0.685978 0.305999 0.001037 0.001967 0.003584  3.572 -6.164
51 1.9562582E+07  11.7690 4.795 3.572 0.685915 0.306062 0.001036 0.001970 0.003582  3.572 -6.157

   10.00 WR

 1 9.0598273E+04  10.0000 3.748 4.428 0.728000 0.264000 0.001786 0.000559 0.004243  4.428 -9.528
 2 6.5153515E+06   9.9977 3.816 4.414 0.728000 0.264000 0.001786 0.000559 0.004243  4.414 -9.366
 3 1.0423053E+07   9.9958 3.867 4.409 0.728000 0.264000 0.001786 0.000559 0.004243  4.409 -9.239
 4 1.3634275E+07   9.9936 3.915 4.402 0.728000 0.264000 0.001786 0.000559 0.004243  4.402 -9.122
 5 1.6272613E+07   9.9914 3.961 4.392 0.728000 0.264000 0.001786 0.000559 0.004243  4.392 -9.018
 6 1.8528328E+07   9.9889 4.005 4.381 0.728000 0.264000 0.001786 0.000559 0.004243  4.381 -8.921
 7 2.0350984E+07   9.9865 4.046 4.366 0.728000 0.264000 0.001786 0.000559 0.004243  4.366 -8.835
 8 2.1546910E+07   9.9846 4.075 4.352 0.728000 0.264000 0.001786 0.000559 0.004243  4.352 -8.773
 9 2.2567572E+07   9.9828 4.103 4.337 0.728000 0.264000 0.001786 0.000559 0.004243  4.337 -8.713
10 2.3168834E+07   9.9816 4.122 4.328 0.728000 0.264000 0.001786 0.000559 0.004243  4.328 -8.671
11 2.3554978E+07   9.9807 4.135 4.324 0.728000 0.264000 0.001786 0.000559 0.004243  4.324 -8.639
12 2.3925702E+07   9.9798 4.162 4.344 0.728000 0.264000 0.001786 0.000559 0.004243  4.344 -8.560
13 2.3968000E+07   9.9797 4.200 4.373 0.728000 0.264000 0.001786 0.000559 0.004243  4.373 -8.448
14 2.3972500E+07   9.9797 4.172 4.362 0.728000 0.264000 0.001786 0.000559 0.004243  4.362 -8.524
15 2.3995260E+07   9.9796 4.216 4.244 0.728000 0.264000 0.001786 0.000559 0.004243  4.244 -8.432
16 2.4010434E+07   9.9795 4.215 4.123 0.728000 0.264000 0.001786 0.000559 0.004243  4.123 -8.298
17 2.4019400E+07   9.9795 4.182 3.999 0.728000 0.264000 0.001786 0.000559 0.004243  3.999 -8.108
18 2.4024286E+07   9.9794 4.145 3.882 0.728000 0.264000 0.001786 0.000559 0.004243  3.882 -7.859
19 2.4027370E+07   9.9794 4.086 3.759 0.728000 0.264000 0.001786 0.000559 0.004243  3.759 -7.591
20 2.4030144E+07   9.9793 3.919 3.637 0.728000 0.264000 0.001786 0.000559 0.004243  3.637 -7.458
21 2.4039844E+07   9.9776 4.360 3.587 0.706290 0.285670 0.001145 0.001650 0.003803  3.587 -6.659
22 2.4153066E+07   9.9519 4.361 3.587 0.704524 0.287438 0.001134 0.001688 0.003775  3.587 -6.660
23 2.4287272E+07   9.9241 4.325 3.589 0.704524 0.287438 0.001134 0.001688 0.003775  3.589 -6.706
24 2.4405372E+07   9.9021 4.291 3.592 0.704524 0.287438 0.001134 0.001688 0.003775  3.592 -6.752
25 2.4518104E+07   9.8832 4.258 3.594 0.704524 0.287438 0.001134 0.001688 0.003775  3.594 -6.799
26 2.4628476E+07   9.8665 4.228 3.596 0.704524 0.287438 0.001134 0.001688 0.003775  3.596 -6.843
27 2.4742096E+07   9.8509 4.204 3.598 0.704524 0.287438 0.001134 0.001688 0.003775  3.598 -6.879
28 2.4837192E+07   9.8388 4.189 3.600 0.704524 0.287438 0.001134 0.001688 0.003775  3.600 -6.904
29 2.4935810E+07   9.8267 4.181 3.603 0.704524 0.287438 0.001134 0.001688 0.003775  3.603 -6.921
30 2.5037952E+07   9.8146 4.192 3.609 0.704524 0.287438 0.001134 0.001688 0.003775  3.609 -6.925
31 2.5069650E+07   9.8106 4.299 3.654 0.704524 0.287438 0.001134 0.001688 0.003775  3.654 -6.875
32 2.5237572E+07   9.8068 4.331 4.039 0.704524 0.287438 0.001134 0.001688 0.003775  4.039 -7.824
33 2.5348516E+07   9.8053 4.338 4.067 0.704524 0.287438 0.001134 0.001688 0.003775  4.067 -7.869
34 2.5464396E+07   9.8037 4.343 4.075 0.704524 0.287438 0.001134 0.001688 0.003775  4.075 -7.871
35 2.5580122E+07   9.8021 4.348 4.079 0.704524 0.287438 0.001134 0.001688 0.003775  4.079 -7.869
36 2.5690294E+07   9.8007 4.353 4.086 0.704524 0.287438 0.001134 0.001688 0.003775  4.086 -7.869
37 2.5810280E+07   9.7990 4.358 4.090 0.704524 0.287438 0.001134 0.001688 0.003775  4.090 -7.867
38 2.5937876E+07   9.7973 4.362 4.092 0.704524 0.287438 0.001134 0.001688 0.003775  4.092 -7.859
39 2.6037688E+07   9.7959 4.365 4.085 0.704524 0.287438 0.001134 0.001688 0.003775  4.085 -7.838
40 2.6151112E+07   9.7941 4.366 4.058 0.704524 0.287438 0.001134 0.001688 0.003775  4.058 -7.777
41 2.6199066E+07   9.7933 4.364 4.032 0.704524 0.287438 0.001134 0.001688 0.003775  4.032 -7.723
42 2.6254200E+07   9.7920 4.353 3.962 0.704524 0.287438 0.001134 0.001688 0.003775  3.962 -7.572
43 2.6286856E+07   9.7908 4.272 3.752 0.704524 0.287438 0.001134 0.001688 0.003775  3.752 -7.174
44 2.6292422E+07   9.7904 4.120 3.617 0.704524 0.287438 0.001134 0.001688 0.003775  3.617 -7.052
45 2.6361020E+07   9.7701 4.596 3.569 0.704382 0.287575 0.001084 0.001754 0.003765  3.569 -6.384
46 2.6361398E+07   9.7700 4.596 3.569 0.704374 0.287583 0.001084 0.001755 0.003764  3.569 -6.383
47 2.6362908E+07   9.7694 4.603 3.569 0.704324 0.287633 0.001083 0.001758 0.003761  3.569 -6.377
48 2.6365916E+07   9.7680 4.631 3.568 0.704147 0.287811 0.001081 0.001767 0.003755  3.568 -6.347
49 2.6367746E+07   9.7672 4.638 3.568 0.704072 0.287887 0.001080 0.001770 0.003753  3.568 -6.339
50 2.6369018E+07   9.7666 4.639 3.568 0.704018 0.287940 0.001080 0.001771 0.003751  3.568 -6.338
51 2.6369892E+07   9.7662 4.638 3.568 0.704000 0.287958 0.001080 0.001772 0.003751  3.568 -6.339

    7.00 WR

 1 6.2998800E+05   7.0000 3.253 4.347 0.728000 0.264000 0.001786 0.000559 0.004243  4.347-11.420
 2 1.2645400E+07   6.9999 3.316 4.335 0.728000 0.264000 0.001786 0.000559 0.004243  4.335-11.180
 3 2.0340296E+07   6.9999 3.365 4.328 0.728000 0.264000 0.001786 0.000559 0.004243  4.328-11.000
 4 2.6648068E+07   6.9998 3.413 4.321 0.728000 0.264000 0.001786 0.000559 0.004243  4.321-10.830
 5 3.1947364E+07   6.9997 3.458 4.311 0.728000 0.264000 0.001786 0.000559 0.004243  4.311-10.680
 6 3.6159612E+07   6.9996 3.499 4.300 0.728000 0.264000 0.001786 0.000559 0.004243  4.300-10.540
 7 3.9696192E+07   6.9995 3.538 4.285 0.728000 0.264000 0.001786 0.000559 0.004243  4.285-10.420
 8 4.1958364E+07   6.9994 3.565 4.272 0.728000 0.264000 0.001786 0.000559 0.004243  4.272-10.330
 9 4.3814096E+07   6.9993 3.590 4.259 0.728000 0.264000 0.001786 0.000559 0.004243  4.259-10.250
10 4.5017572E+07   6.9992 3.609 4.250 0.728000 0.264000 0.001786 0.000559 0.004243  4.250-10.190
11 4.5629960E+07   6.9992 3.620 4.247 0.728000 0.264000 0.001786 0.000559 0.004243  4.247-10.160
12 4.6410384E+07   6.9991 3.654 4.271 0.728000 0.264000 0.001786 0.000559 0.004243  4.271-10.040
13 4.6479980E+07   6.9991 3.685 4.295 0.728000 0.264000 0.001786 0.000559 0.004243  4.295 -9.938
14 4.6492560E+07   6.9991 3.644 4.271 0.728000 0.264000 0.001786 0.000559 0.004243  4.271-10.080
15 4.6548112E+07   6.9991 3.721 4.168 0.728000 0.264000 0.001786 0.000559 0.004243  4.168 -9.790
16 4.6590676E+07   6.9991 3.714 4.065 0.728000 0.264000 0.001786 0.000559 0.004243  4.065 -9.620
17 4.6615928E+07   6.9991 3.680 3.960 0.728000 0.264000 0.001786 0.000559 0.004243  3.960 -9.401
18 4.6630356E+07   6.9991 3.635 3.860 0.728000 0.264000 0.001786 0.000559 0.004243  3.860 -9.123
